transaction_id,customer_id,customer_name,amount,currency,payment_method,transaction_date,payment_status,failure_reason,customer_history,retry_count,customer_segment,recovered_after_retry,data_source
TXN00444,CUST0105,Swati Sharma,851.1,INR,Debit Card,2026-06-26 11:56:11,Success,,New Customer,0,New,,SYNTHETIC_SIMULATION
TXN00154,CUST0182,Harsh Agarwal,6100.51,INR,UPI,2026-06-26 12:51:01,Success,,Loyal Customer,0,Premium,,SYNTHETIC_SIMULATION
TXN00600,CUST0035,Preeti Sharma,2459.01,INR,Debit Card,2026-06-26 13:01:06,Success,,Occasional Buyer,0,Regular,,SYNTHETIC_SIMULATION
TXN00331,CUST0147,Amit Sharma,891.27,INR,UPI,2026-06-26 15:38:08,Success,,New Customer,0,New,,SYNTHETIC_SIMULATION
TXN00449,CUST0068,Ishita Kulkarni,659.63,INR,UPI,2026-06-26 16:23:16,Failed,Authentication Failure,Regular Customer,1,New,1.0,SYNTHETIC_SIMULATION
TXN00234,CUST0119,Siddharth Chowdhury,1396.35,INR,Debit Card,2026-06-26 17:43:14,Success,,Regular Customer,0,Regular,,SYNTHETIC_SIMULATION
TXN00616,CUST0142,Tanvi Gupta,970.23,INR,UPI,2026-06-26 19:28:02,Success,,New Customer,0,New,,SYNTHETIC_SIMULATION
TXN00138,CUST0080,Kiran Nair,740.08,INR,Credit Card,2026-06-26 19:30:52,Failed,Network Failure,Regular Customer,0,New,1.0,SYNTHETIC_SIMULATION
TXN00132,CUST0018,Kiran Singh,2074.99,INR,Wallet,2026-06-26 20:44:59,Success,,Occasional Buyer,0,Regular,,SYNTHETIC_SIMULATION
TXN00040,CUST0030,Riya Kapoor,2226.69,INR,UPI,2026-06-27 07:13:04,Success,,Regular Customer,0,Regular,,SYNTHETIC_SIMULATION
TXN00223,CUST0130,Divya Singh,7655.12,INR,UPI,2026-06-27 07:44:04,Failed,Authentication Failure,Occasional Buyer,1,Premium,0.0,SYNTHETIC_SIMULATION
TXN00464,CUST0026,Kavya Nair,2247.76,INR,Debit Card,2026-06-27 14:47:54,Success,,Regular Customer,0,Regular,,SYNTHETIC_SIMULATION
TXN00399,CUST0081,Nisha Iyer,838.22,INR,UPI,2026-06-27 15:19:24,Success,,Occasional Buyer,0,New,,SYNTHETIC_SIMULATION
TXN00232,CUST0090,Ishita Reddy,6052.52,INR,UPI,2026-06-27 16:35:21,Success,,Regular Customer,0,Premium,,SYNTHETIC_SIMULATION
TXN00186,CUST0130,Divya Singh,7762.04,INR,Netbanking,2026-06-27 20:06:48,Success,,Occasional Buyer,0,Premium,,SYNTHETIC_SIMULATION
TXN00642,CUST0158,Kunal Agarwal,5003.84,INR,Credit Card,2026-06-27 20:36:15,Success,,New Customer,0,Regular,,SYNTHETIC_SIMULATION
TXN00303,CUST0123,Preeti Desai,1405.82,INR,Credit Card,2026-06-27 20:43:25,Success,,New Customer,0,New,,SYNTHETIC_SIMULATION
TXN00369,CUST0103,Varun Malhotra,2108.48,INR,UPI,2026-06-27 21:51:14,Success,,Occasional Buyer,0,Regular,,SYNTHETIC_SIMULATION
TXN00494,CUST0183,Sneha Menon,1244.26,INR,UPI,2026-06-28 01:31:08,Success,,Occasional Buyer,0,Regular,,SYNTHETIC_SIMULATION
TXN00263,CUST0165,Priya Agarwal,336.06,INR,Wallet,2026-06-28 03:30:36,Success,,Occasional Buyer,0,Regular,,SYNTHETIC_SIMULATION
TXN00112,CUST0214,Sneha Iyer,1969.27,INR,Debit Card,2026-06-28 03:39:10,Success,,Regular Customer,0,Regular,,SYNTHETIC_SIMULATION
TXN00512,CUST0187,Kunal Mehta,5296.92,INR,Credit Card,2026-06-28 14:34:43,Success,,Occasional Buyer,0,Premium,,SYNTHETIC_SIMULATION
TXN00222,CUST0021,Abhishek Kapoor,292.84,INR,Credit Card,2026-06-28 15:27:02,Failed,Insufficient Funds,Regular Customer,0,New,0.0,SYNTHETIC_SIMULATION
TXN00149,CUST0020,Anjali Menon,7051.32,INR,Credit Card,2026-06-28 15:38:19,Success,,Loyal Customer,0,Premium,,SYNTHETIC_SIMULATION
TXN00158,CUST0184,Vikram Chowdhury,6883.73,INR,Debit Card,2026-06-28 17:14:06,Success,,Regular Customer,0,Premium,,SYNTHETIC_SIMULATION
TXN00018,CUST0111,Kiran Sharma,2375.2,INR,UPI,2026-06-28 17:16:51,Success,,Occasional Buyer,0,Regular,,SYNTHETIC_SIMULATION
TXN00011,CUST0217,Meera Desai,1548.62,INR,Credit Card,2026-06-28 18:54:53,Failed,Card Declined,Regular Customer,3,Regular,0.0,SYNTHETIC_SIMULATION
TXN00162,CUST0015,Shreya Gupta,1439.79,INR,Netbanking,2026-06-29 07:50:59,Failed,Bank Server Issue,Occasional Buyer,3,New,1.0,SYNTHETIC_SIMULATION
TXN00522,CUST0200,Anjali Menon,1243.91,INR,UPI,2026-06-29 09:37:16,Success,,Occasional Buyer,0,New,,SYNTHETIC_SIMULATION
TXN00160,CUST0116,Ishita Rao,1331.33,INR,Credit Card,2026-06-29 14:49:19,Failed,Network Failure,Loyal Customer,1,New,1.0,SYNTHETIC_SIMULATION
TXN00587,CUST0073,Rahul Pillai,4317.02,INR,UPI,2026-06-29 15:55:49,Success,,Loyal Customer,0,Premium,,SYNTHETIC_SIMULATION
TXN00640,CUST0028,Tanvi Bose,412.8,INR,UPI,2026-06-29 20:38:30,Success,,New Customer,0,New,,SYNTHETIC_SIMULATION
TXN00481,CUST0069,Kunal Kulkarni,1862.44,INR,Debit Card,2026-06-30 03:00:31,Success,,Regular Customer,0,Regular,,SYNTHETIC_SIMULATION
TXN00077,CUST0107,Nisha Mehta,2096.19,INR,UPI,2026-06-30 06:25:21,Success,,Loyal Customer,0,Regular,,SYNTHETIC_SIMULATION
TXN00473,CUST0096,Aditya Iyer,2546.32,INR,Netbanking,2026-06-30 08:03:59,Failed,Insufficient Funds,Loyal Customer,1,Premium,0.0,SYNTHETIC_SIMULATION
TXN00343,CUST0197,Divya Menon,1040.0,INR,UPI,2026-06-30 12:24:30,Success,,New Customer,0,New,,SYNTHETIC_SIMULATION
TXN00572,CUST0144,Rajesh Menon,2454.95,INR,UPI,2026-06-30 12:45:04,Success,,Occasional Buyer,0,New,,SYNTHETIC_SIMULATION
TXN00486,CUST0150,Manish Joshi,2667.44,INR,UPI,2026-06-30 15:54:14,Success,,Regular Customer,0,Premium,,SYNTHETIC_SIMULATION
TXN00225,CUST0015,Shreya Gupta,676.44,INR,Credit Card,2026-06-30 17:24:13,Success,,Occasional Buyer,0,New,,SYNTHETIC_SIMULATION
TXN00386,CUST0147,Amit Sharma,982.63,INR,UPI,2026-07-01 04:11:46,Failed,Bank Server Issue,New Customer,3,New,0.0,SYNTHETIC_SIMULATION
TXN00581,CUST0134,Abhishek Chowdhury,6433.33,INR,UPI,2026-07-01 08:04:52,Success,,New Customer,0,Premium,,SYNTHETIC_SIMULATION
TXN00240,CUST0199,Suresh Pillai,3193.39,INR,UPI,2026-07-01 12:48:37,Success,,Loyal Customer,0,Regular,,SYNTHETIC_SIMULATION
TXN00414,CUST0089,Shreya Verma,4034.84,INR,Netbanking,2026-07-01 13:59:16,Failed,Bank Server Issue,New Customer,0,Regular,1.0,SYNTHETIC_SIMULATION
TXN00560,CUST0156,Amit Joshi,1585.19,INR,Netbanking,2026-07-01 16:17:01,Success,,Regular Customer,0,Regular,,SYNTHETIC_SIMULATION
TXN00476,CUST0095,Rohan Chowdhury,773.23,INR,Netbanking,2026-07-01 16:43:51,Success,,Occasional Buyer,0,New,,SYNTHETIC_SIMULATION
TXN00180,CUST0074,Rohan Patel,8920.37,INR,UPI,2026-07-01 18:40:31,Success,,Regular Customer,0,Regular,,SYNTHETIC_SIMULATION
TXN00618,CUST0075,Arjun Joshi,2978.49,INR,UPI,2026-07-01 20:51:43,Failed,Network Failure,Regular Customer,0,Regular,1.0,SYNTHETIC_SIMULATION
TXN00164,CUST0158,Kunal Agarwal,1272.35,INR,Credit Card,2026-07-02 01:36:58,Failed,Authentication Failure,New Customer,0,Regular,0.0,SYNTHETIC_SIMULATION
TXN00557,CUST0130,Divya Singh,4256.48,INR,UPI,2026-07-02 02:26:11,Success,,Occasional Buyer,0,Premium,,SYNTHETIC_SIMULATION
TXN00156,CUST0203,Abhishek Kulkarni,584.87,INR,UPI,2026-07-02 03:14:08,Failed,Network Failure,New Customer,1,New,0.0,SYNTHETIC_SIMULATION
TXN00408,CUST0211,Anjali Bose,824.33,INR,Debit Card,2026-07-02 03:21:07,Failed,Insufficient Funds,New Customer,1,New,0.0,SYNTHETIC_SIMULATION
TXN00431,CUST0164,Tanvi Kulkarni,3006.02,INR,Credit Card,2026-07-02 07:23:57,Success,,Regular Customer,0,Premium,,SYNTHETIC_SIMULATION
TXN00389,CUST0095,Rohan Chowdhury,1588.04,INR,Credit Card,2026-07-02 09:23:37,Success,,Occasional Buyer,0,New,,SYNTHETIC_SIMULATION
TXN00026,CUST0013,Aditya Rao,959.64,INR,Netbanking,2026-07-02 12:41:55,Success,,New Customer,0,New,,SYNTHETIC_SIMULATION
TXN00379,CUST0148,Priya Mehta,16234.62,INR,Debit Card,2026-07-02 18:51:06,Success,,Occasional Buyer,0,Premium,,SYNTHETIC_SIMULATION
TXN00330,CUST0145,Manish Patel,2823.1,INR,Debit Card,2026-07-02 22:17:36,Success,,Loyal Customer,0,Regular,,SYNTHETIC_SIMULATION
TXN00152,CUST0074,Rohan Patel,2417.64,INR,Debit Card,2026-07-03 09:34:00,Failed,Network Failure,Regular Customer,1,Regular,0.0,SYNTHETIC_SIMULATION
TXN00622,CUST0011,Kiran Rao,6875.6,INR,UPI,2026-07-03 10:42:58,Failed,Network Failure,Regular Customer,0,Premium,1.0,SYNTHETIC_SIMULATION
TXN00344,CUST0095,Rohan Chowdhury,662.38,INR,Credit Card,2026-07-03 14:11:41,Success,,Occasional Buyer,0,New,,SYNTHETIC_SIMULATION
TXN00628,CUST0210,Tanvi Patel,5100.56,INR,Netbanking,2026-07-03 19:49:54,Success,,Loyal Customer,0,Premium,,SYNTHETIC_SIMULATION
TXN00014,CUST0082,Nikhil Agarwal,697.63,INR,Debit Card,2026-07-03 21:58:35,Failed,Card Declined,Loyal Customer,1,Regular,0.0,SYNTHETIC_SIMULATION
TXN00465,CUST0068,Ishita Kulkarni,839.33,INR,UPI,2026-07-03 23:06:19,Success,,Regular Customer,0,New,,SYNTHETIC_SIMULATION
TXN00355,CUST0109,Anjali Rao,887.66,INR,Debit Card,2026-07-04 04:51:26,Failed,Card Declined,New Customer,2,New,1.0,SYNTHETIC_SIMULATION
TXN00200,CUST0168,Siddharth Patel,1065.68,INR,UPI,2026-07-04 10:04:10,Failed,Network Failure,Regular Customer,3,Regular,0.0,SYNTHETIC_SIMULATION
TXN00524,CUST0054,Arjun Malhotra,1264.41,INR,Debit Card,2026-07-04 14:18:55,Failed,Card Declined,New Customer,0,New,1.0,SYNTHETIC_SIMULATION
TXN00413,CUST0201,Ananya Mehta,859.4,INR,Debit Card,2026-07-04 22:06:14,Success,,Regular Customer,0,Regular,,SYNTHETIC_SIMULATION
TXN00036,CUST0028,Tanvi Bose,431.6,INR,Debit Card,2026-07-05 03:11:23,Success,,New Customer,0,New,,SYNTHETIC_SIMULATION
TXN00499,CUST0119,Siddharth Chowdhury,1234.49,INR,Netbanking,2026-07-05 04:13:58,Success,,Regular Customer,0,Regular,,SYNTHETIC_SIMULATION
TXN00367,CUST0175,Siddharth Kapoor,1027.06,INR,UPI,2026-07-05 04:56:10,Failed,Insufficient Funds,New Customer,0,New,1.0,SYNTHETIC_SIMULATION
TXN00482,CUST0197,Divya Menon,506.07,INR,Debit Card,2026-07-05 07:05:45,Success,,New Customer,0,New,,SYNTHETIC_SIMULATION
TXN00599,CUST0211,Anjali Bose,687.75,INR,Debit Card,2026-07-05 07:58:12,Success,,New Customer,0,New,,SYNTHETIC_SIMULATION
TXN00116,CUST0080,Kiran Nair,1075.92,INR,Wallet,2026-07-05 09:20:33,Success,,Regular Customer,0,New,,SYNTHETIC_SIMULATION
TXN00001,CUST0214,Sneha Iyer,2625.94,INR,Credit Card,2026-07-05 11:09:09,Success,,Regular Customer,0,Regular,,SYNTHETIC_SIMULATION
TXN00257,CUST0206,Neha Kulkarni,4011.02,INR,Wallet,2026-07-05 13:56:16,Success,,Loyal Customer,0,Regular,,SYNTHETIC_SIMULATION
TXN00623,CUST0203,Abhishek Kulkarni,2777.24,INR,UPI,2026-07-05 18:49:54,Success,,New Customer,0,New,,SYNTHETIC_SIMULATION
TXN00203,CUST0041,Swati Iyer,1719.57,INR,UPI,2026-07-05 19:39:43,Success,,Regular Customer,0,New,,SYNTHETIC_SIMULATION
TXN00448,CUST0079,Rohan Nair,1191.62,INR,Debit Card,2026-07-05 20:05:09,Success,,Regular Customer,0,Regular,,SYNTHETIC_SIMULATION
TXN00183,CUST0036,Kavya Joshi,1108.77,INR,Debit Card,2026-07-05 21:11:12,Success,,Regular Customer,0,Regular,,SYNTHETIC_SIMULATION
TXN00478,CUST0115,Radhika Kapoor,1082.2,INR,UPI,2026-07-05 23:38:46,Success,,Occasional Buyer,0,New,,SYNTHETIC_SIMULATION
TXN00400,CUST0054,Arjun Malhotra,1886.9,INR,Credit Card,2026-07-06 11:55:38,Success,,New Customer,0,New,,SYNTHETIC_SIMULATION
TXN00210,CUST0035,Preeti Sharma,16630.64,INR,Netbanking,2026-07-06 12:12:44,Failed,Bank Server Issue,Occasional Buyer,0,Regular,1.0,SYNTHETIC_SIMULATION
TXN00117,CUST0147,Amit Sharma,879.34,INR,Wallet,2026-07-06 12:32:15,Success,,New Customer,0,New,,SYNTHETIC_SIMULATION
TXN00022,CUST0171,Aditya Chowdhury,1764.85,INR,UPI,2026-07-06 12:45:03,Success,,New Customer,0,Regular,,SYNTHETIC_SIMULATION
TXN00611,CUST0085,Manish Gupta,1329.58,INR,Netbanking,2026-07-06 18:29:36,Failed,Bank Server Issue,New Customer,1,New,1.0,SYNTHETIC_SIMULATION
TXN00136,CUST0213,Shreya Mehta,4686.61,INR,Debit Card,2026-07-06 19:42:05,Success,,Occasional Buyer,0,Regular,,SYNTHETIC_SIMULATION
TXN00349,CUST0220,Riya Malhotra,3792.49,INR,UPI,2026-07-07 02:18:11,Success,,Regular Customer,0,Premium,,SYNTHETIC_SIMULATION
TXN00137,CUST0208,Rohan Gupta,561.18,INR,UPI,2026-07-07 03:37:30,Failed,Insufficient Funds,New Customer,0,New,1.0,SYNTHETIC_SIMULATION
TXN00394,CUST0180,Sneha Desai,2694.25,INR,Netbanking,2026-07-07 05:22:11,Success,,New Customer,0,New,,SYNTHETIC_SIMULATION
TXN00485,CUST0097,Meera Singh,3721.29,INR,Netbanking,2026-07-07 11:27:12,Failed,Bank Server Issue,Regular Customer,1,Premium,1.0,SYNTHETIC_SIMULATION
TXN00235,CUST0211,Anjali Bose,3249.86,INR,UPI,2026-07-07 14:52:54,Failed,Insufficient Funds,New Customer,3,New,0.0,SYNTHETIC_SIMULATION
TXN00194,CUST0081,Nisha Iyer,425.2,INR,Wallet,2026-07-07 21:41:21,Failed,Insufficient Funds,Occasional Buyer,2,New,0.0,SYNTHETIC_SIMULATION
TXN00342,CUST0161,Harsh Pillai,6135.48,INR,UPI,2026-07-08 05:01:41,Success,,Regular Customer,0,Premium,,SYNTHETIC_SIMULATION
TXN00100,CUST0039,Sanjay Nair,1756.32,INR,Wallet,2026-07-08 06:02:49,Success,,Loyal Customer,0,Regular,,SYNTHETIC_SIMULATION
TXN00562,CUST0088,Kiran Nair,3118.92,INR,Wallet,2026-07-08 07:08:04,Failed,Network Failure,New Customer,3,New,0.0,SYNTHETIC_SIMULATION
TXN00172,CUST0120,Rahul Reddy,1275.77,INR,UPI,2026-07-08 11:18:18,Failed,Insufficient Funds,Occasional Buyer,3,Regular,0.0,SYNTHETIC_SIMULATION
TXN00127,CUST0195,Aditya Menon,1158.88,INR,Debit Card,2026-07-09 00:40:57,Failed,Card Declined,Regular Customer,0,Regular,0.0,SYNTHETIC_SIMULATION
TXN00094,CUST0161,Harsh Pillai,4610.86,INR,UPI,2026-07-09 04:45:53,Success,,Regular Customer,0,Premium,,SYNTHETIC_SIMULATION
TXN00016,CUST0181,Simran Reddy,640.74,INR,Netbanking,2026-07-09 08:20:08,Success,,Regular Customer,0,New,,SYNTHETIC_SIMULATION
TXN00471,CUST0059,Anjali Verma,1717.67,INR,UPI,2026-07-09 13:57:39,Failed,Network Failure,Occasional Buyer,1,Regular,1.0,SYNTHETIC_SIMULATION
TXN00435,CUST0001,Riya Singh,4565.56,INR,UPI,2026-07-09 17:33:27,Success,,New Customer,0,Regular,,SYNTHETIC_SIMULATION
TXN00102,CUST0011,Kiran Rao,4401.4,INR,UPI,2026-07-09 18:16:38,Success,,Regular Customer,0,Premium,,SYNTHETIC_SIMULATION
TXN00332,CUST0194,Suresh Rao,1219.88,INR,UPI,2026-07-09 22:10:14,Failed,Network Failure,New Customer,2,Regular,0.0,SYNTHETIC_SIMULATION
TXN00115,CUST0185,Sneha Nair,1797.59,INR,UPI,2026-07-10 00:30:34,Failed,Bank Server Issue,Regular Customer,1,Regular,1.0,SYNTHETIC_SIMULATION
TXN00122,CUST0132,Tanvi Malhotra,1211.77,INR,UPI,2026-07-10 05:37:04,Success,,Occasional Buyer,0,Regular,,SYNTHETIC_SIMULATION
TXN00015,CUST0059,Anjali Verma,773.79,INR,Debit Card,2026-07-10 05:51:46,Success,,Occasional Buyer,0,Regular,,SYNTHETIC_SIMULATION
TXN00307,CUST0193,Deepak Mehta,1932.56,INR,UPI,2026-07-10 06:08:09,Failed,Insufficient Funds,New Customer,1,New,0.0,SYNTHETIC_SIMULATION
TXN00373,CUST0015,Shreya Gupta,2144.55,INR,UPI,2026-07-10 06:30:05,Success,,Occasional Buyer,0,New,,SYNTHETIC_SIMULATION
TXN00178,CUST0003,Ananya Iyer,4444.59,INR,Netbanking,2026-07-10 07:09:18,Success,,New Customer,0,Regular,,SYNTHETIC_SIMULATION
TXN00282,CUST0089,Shreya Verma,2876.05,INR,UPI,2026-07-10 10:43:50,Success,,New Customer,0,Regular,,SYNTHETIC_SIMULATION
TXN00161,CUST0197,Divya Menon,500.29,INR,Wallet,2026-07-10 20:35:14,Success,,New Customer,0,New,,SYNTHETIC_SIMULATION
TXN00558,CUST0013,Aditya Rao,692.61,INR,Credit Card,2026-07-10 23:34:55,Success,,New Customer,0,New,,SYNTHETIC_SIMULATION
TXN00426,CUST0035,Preeti Sharma,4241.82,INR,Wallet,2026-07-11 01:33:12,Success,,Occasional Buyer,0,Regular,,SYNTHETIC_SIMULATION
TXN00275,CUST0022,Tanvi Nair,498.25,INR,Credit Card,2026-07-11 01:45:32,Success,,New Customer,0,New,,SYNTHETIC_SIMULATION
TXN00294,CUST0085,Manish Gupta,1494.82,INR,Credit Card,2026-07-11 01:58:55,Success,,New Customer,0,New,,SYNTHETIC_SIMULATION
TXN00568,CUST0216,Priya Mehta,3281.17,INR,Credit Card,2026-07-11 02:44:36,Success,,Regular Customer,0,Premium,,SYNTHETIC_SIMULATION
TXN00316,CUST0051,Gaurav Malhotra,909.23,INR,Credit Card,2026-07-11 16:26:08,Failed,Card Declined,Occasional Buyer,0,New,0.0,SYNTHETIC_SIMULATION
TXN00507,CUST0163,Ananya Menon,4039.2,INR,Credit Card,2026-07-11 19:39:36,Success,,Loyal Customer,0,Premium,,SYNTHETIC_SIMULATION
TXN00076,CUST0070,Manish Iyer,3140.21,INR,Credit Card,2026-07-11 19:57:39,Success,,Occasional Buyer,0,Regular,,SYNTHETIC_SIMULATION
TXN00213,CUST0164,Tanvi Kulkarni,8751.68,INR,Netbanking,2026-07-11 21:02:21,Success,,Regular Customer,0,Premium,,SYNTHETIC_SIMULATION
TXN00519,CUST0162,Riya Kapoor,2110.4,INR,UPI,2026-07-12 05:57:18,Success,,Regular Customer,0,Regular,,SYNTHETIC_SIMULATION
TXN00384,CUST0183,Sneha Menon,1496.43,INR,Debit Card,2026-07-12 10:27:10,Success,,Occasional Buyer,0,Regular,,SYNTHETIC_SIMULATION
TXN00230,CUST0187,Kunal Mehta,7629.66,INR,Debit Card,2026-07-12 15:54:44,Success,,Occasional Buyer,0,Premium,,SYNTHETIC_SIMULATION
TXN00492,CUST0076,Shreya Rao,11384.09,INR,UPI,2026-07-12 17:00:34,Success,,Loyal Customer,0,Premium,,SYNTHETIC_SIMULATION
TXN00245,CUST0135,Meera Chowdhury,1032.6,INR,UPI,2026-07-12 17:08:34,Failed,Network Failure,Loyal Customer,2,Regular,1.0,SYNTHETIC_SIMULATION
TXN00328,CUST0105,Swati Sharma,1443.75,INR,Debit Card,2026-07-12 18:26:19,Success,,New Customer,0,New,,SYNTHETIC_SIMULATION
TXN00247,CUST0144,Rajesh Menon,675.22,INR,UPI,2026-07-12 22:34:07,Success,,Occasional Buyer,0,New,,SYNTHETIC_SIMULATION
TXN00535,CUST0217,Meera Desai,1396.17,INR,UPI,2026-07-12 23:47:13,Success,,Regular Customer,0,Regular,,SYNTHETIC_SIMULATION
TXN00236,CUST0009,Vivek Menon,1313.37,INR,Debit Card,2026-07-13 00:40:02,Success,,Occasional Buyer,0,New,,SYNTHETIC_SIMULATION
TXN00533,CUST0177,Lakshmi Bose,862.95,INR,Netbanking,2026-07-13 01:54:08,Success,,New Customer,0,New,,SYNTHETIC_SIMULATION
TXN00042,CUST0191,Pooja Menon,5917.59,INR,Debit Card,2026-07-13 02:07:24,Failed,Insufficient Funds,Regular Customer,1,Premium,0.0,SYNTHETIC_SIMULATION
TXN00547,CUST0005,Kunal Singh,2744.6,INR,UPI,2026-07-13 03:34:59,Success,,Regular Customer,0,Regular,,SYNTHETIC_SIMULATION
TXN00538,CUST0125,Swati Desai,4481.54,INR,UPI,2026-07-13 18:19:24,Failed,Insufficient Funds,Loyal Customer,0,Premium,0.0,SYNTHETIC_SIMULATION
TXN00472,CUST0055,Vikram Pillai,225.62,INR,Netbanking,2026-07-13 19:55:02,Success,,New Customer,0,New,,SYNTHETIC_SIMULATION
TXN00637,CUST0044,Ishita Singh,8197.51,INR,UPI,2026-07-14 00:09:16,Failed,Network Failure,Regular Customer,2,Premium,1.0,SYNTHETIC_SIMULATION
TXN00466,CUST0010,Sanjay Reddy,4863.51,INR,UPI,2026-07-14 07:30:58,Success,,Loyal Customer,0,Premium,,SYNTHETIC_SIMULATION
TXN00545,CUST0141,Abhishek Sharma,203.77,INR,Debit Card,2026-07-14 10:50:04,Failed,Insufficient Funds,New Customer,1,New,1.0,SYNTHETIC_SIMULATION
TXN00179,CUST0187,Kunal Mehta,4758.42,INR,UPI,2026-07-14 15:36:07,Failed,Insufficient Funds,Occasional Buyer,1,Premium,1.0,SYNTHETIC_SIMULATION
TXN00395,CUST0130,Divya Singh,9795.91,INR,UPI,2026-07-15 05:00:11,Success,,Occasional Buyer,0,Premium,,SYNTHETIC_SIMULATION
TXN00045,CUST0166,Pooja Joshi,2593.44,INR,UPI,2026-07-15 12:19:23,Failed,Insufficient Funds,Occasional Buyer,2,Premium,0.0,SYNTHETIC_SIMULATION
TXN00087,CUST0103,Varun Malhotra,3305.92,INR,Credit Card,2026-07-15 13:34:31,Success,,Occasional Buyer,0,Regular,,SYNTHETIC_SIMULATION
TXN00298,CUST0072,Tanvi Kapoor,1079.64,INR,Debit Card,2026-07-15 15:34:06,Failed,Insufficient Funds,Occasional Buyer,1,New,0.0,SYNTHETIC_SIMULATION
TXN00368,CUST0016,Riya Patel,2012.08,INR,Wallet,2026-07-15 20:43:25,Failed,Network Failure,Occasional Buyer,2,Regular,1.0,SYNTHETIC_SIMULATION
TXN00215,CUST0064,Varun Verma,1680.09,INR,UPI,2026-07-16 10:51:13,Success,,New Customer,0,Regular,,SYNTHETIC_SIMULATION
TXN00586,CUST0204,Riya Kulkarni,6149.4,INR,Wallet,2026-07-16 11:37:14,Success,,Loyal Customer,0,Premium,,SYNTHETIC_SIMULATION
TXN00140,CUST0113,Deepak Iyer,1015.39,INR,Netbanking,2026-07-16 14:37:21,Success,,Regular Customer,0,Regular,,SYNTHETIC_SIMULATION
TXN00573,CUST0013,Aditya Rao,1092.43,INR,Wallet,2026-07-16 17:26:43,Success,,New Customer,0,New,,SYNTHETIC_SIMULATION
TXN00133,CUST0130,Divya Singh,3193.42,INR,Credit Card,2026-07-16 19:23:44,Failed,Insufficient Funds,Occasional Buyer,1,Premium,0.0,SYNTHETIC_SIMULATION
TXN00024,CUST0078,Preeti Sharma,2664.11,INR,UPI,2026-07-16 19:52:18,Failed,Network Failure,Loyal Customer,1,Premium,1.0,SYNTHETIC_SIMULATION
TXN00190,CUST0185,Sneha Nair,868.56,INR,Credit Card,2026-07-17 07:39:32,Success,,Regular Customer,0,Regular,,SYNTHETIC_SIMULATION
TXN00646,CUST0206,Neha Kulkarni,1719.87,INR,Credit Card,2026-07-17 15:02:26,Success,,Loyal Customer,0,Regular,,SYNTHETIC_SIMULATION
TXN00436,CUST0106,Siddharth Joshi,2081.31,INR,Credit Card,2026-07-17 15:03:59,Success,,Loyal Customer,0,Regular,,SYNTHETIC_SIMULATION
TXN00231,CUST0098,Anjali Kapoor,579.28,INR,Credit Card,2026-07-17 15:57:19,Failed,Authentication Failure,Occasional Buyer,3,New,1.0,SYNTHETIC_SIMULATION
TXN00250,CUST0049,Abhishek Kulkarni,2496.74,INR,UPI,2026-07-18 00:18:17,Success,,Regular Customer,0,Regular,,SYNTHETIC_SIMULATION
TXN00286,CUST0022,Tanvi Nair,278.31,INR,UPI,2026-07-18 01:21:29,Failed,Network Failure,New Customer,1,New,1.0,SYNTHETIC_SIMULATION
TXN00035,CUST0173,Swati Desai,3141.32,INR,UPI,2026-07-18 01:31:38,Success,,Regular Customer,0,Regular,,SYNTHETIC_SIMULATION
TXN00508,CUST0010,Sanjay Reddy,3526.3,INR,Credit Card,2026-07-18 02:47:28,Success,,Loyal Customer,0,Premium,,SYNTHETIC_SIMULATION
TXN00553,CUST0075,Arjun Joshi,3798.19,INR,Credit Card,2026-07-18 06:08:58,Failed,Card Declined,Regular Customer,0,Regular,0.0,SYNTHETIC_SIMULATION
TXN00376,CUST0185,Sneha Nair,1310.23,INR,UPI,2026-07-18 06:54:00,Success,,Regular Customer,0,Regular,,SYNTHETIC_SIMULATION
TXN00388,CUST0142,Tanvi Gupta,2767.51,INR,Credit Card,2026-07-18 09:35:05,Failed,Network Failure,New Customer,2,New,1.0,SYNTHETIC_SIMULATION
TXN00498,CUST0202,Varun Mehta,800.95,INR,Netbanking,2026-07-18 11:45:55,Success,,New Customer,0,New,,SYNTHETIC_SIMULATION
TXN00103,CUST0157,Vikram Bose,1654.92,INR,UPI,2026-07-18 12:34:42,Success,,Regular Customer,0,Regular,,SYNTHETIC_SIMULATION
TXN00141,CUST0128,Deepak Patel,2264.49,INR,Debit Card,2026-07-18 21:11:05,Failed,Card Declined,Occasional Buyer,1,Regular,0.0,SYNTHETIC_SIMULATION
TXN00405,CUST0051,Gaurav Malhotra,685.37,INR,Netbanking,2026-07-19 01:13:37,Success,,Occasional Buyer,0,New,,SYNTHETIC_SIMULATION
TXN00424,CUST0217,Meera Desai,3409.65,INR,Credit Card,2026-07-19 04:55:09,Success,,Regular Customer,0,Regular,,SYNTHETIC_SIMULATION
TXN00610,CUST0165,Priya Agarwal,4549.74,INR,Credit Card,2026-07-19 07:10:06,Success,,Occasional Buyer,0,Regular,,SYNTHETIC_SIMULATION
TXN00182,CUST0087,Divya Desai,536.84,INR,Credit Card,2026-07-19 07:31:52,Failed,Insufficient Funds,New Customer,1,New,1.0,SYNTHETIC_SIMULATION
